"id","date","TSA_DJF","TSA_MAM","TSA_JJA","TSA_SON"
"S001",1969-01-01,NA,NA,NA,NA
"S001",1970-01-01,12.005592066588,3.5606352123405,11.6319185856841,20.2060265808678
"S001",1971-01-01,12.3166337887276,4.32762419435718,11.6114732321399,19.503625904003
"S001",1972-01-01,12.7063065408838,3.93699142484778,11.8743618773568,19.8701115567267
"S001",1973-01-01,12.2516985313457,4.24199425258688,11.6392808576663,20.0669093393606
"S001",1974-01-01,12.0453476645523,3.81753194337905,11.5103618507984,19.9155210378741
"S001",1975-01-01,12.7008493909034,4.27110558717641,11.440253486349,20.0362795924803
"S001",1976-01-01,12.6108456902426,4.45266177392694,11.5436266700907,20.2174484301196
"S001",1977-01-01,12.2242531958557,3.95163191661368,12.3838362966113,19.8098724511269
"S001",1978-01-01,12.4569962405432,4.0987207358137,11.69866074347,20.1405795820834
"S001",1979-01-01,13.0663071848185,4.23033479967559,11.4977943407477,20.4294457544479
"S001",1980-01-01,12.5590507670948,3.88345674600659,11.6512259574165,20.2803127388534
"S001",1981-01-01,12.5204147207884,3.58698542965238,11.8590823669867,20.4572957418424
"S001",1982-01-01,12.7356323535583,4.06834030749734,12.0711832867504,20.395152798923
"S001",1983-01-01,12.6415039968852,4.4643731258087,11.8242910322927,20.1508954095465
"S001",1984-01-01,12.7964308194908,3.85457854255323,12.3646012179095,20.7249357082434
"S001",1985-01-01,12.6044986121649,NA,12.1731807398535,20.1584335127669
"S001",1986-01-01,12.5541110301907,3.80704355711401,11.5436919813022,20.4438107599243
"S001",1987-01-01,12.5747295001023,4.22838015150674,12.2549008264271,20.4575728196392
"S001",1988-01-01,12.541097546018,4.00540722148309,12.1747717604206,20.4142108590088
"S001",1989-01-01,12.5795180586231,4.1949430763057,12.0048157232955,20.4309224031238
"S001",1990-01-01,12.7592513137234,4.21184952206639,12.0143879025711,20.1615803649302
"S001",1991-01-01,12.6319332661457,4.6861236612305,12.0053056445974,20.461928999259
"S001",1992-01-01,12.8664312659368,4.08912536231642,12.5942834368323,20.0805933326507
"S001",1993-01-01,12.8731929012068,4.52646114389586,12.5528549082477,20.3034744341029
"S001",1994-01-01,12.860694743697,4.12333613906713,12.1517246595597,20.8002742946433
"S001",1995-01-01,13.0133702297697,4.43239009336732,11.9950471363595,20.7373690800813
"S001",1996-01-01,12.7522766157847,4.4083204215982,12.7063360895286,20.8109581419005
"S001",1997-01-01,12.7189351402731,4.51289704525011,12.3199423297716,20.7003332125023
"S001",1998-01-01,13.1066581700925,4.19414957413365,12.547960581938,20.0881984455834
"S001",1999-01-01,13.1715572183299,4.72115422283612,12.5962526224949,20.1969190892418
"S001",2000-01-01,12.8966366925243,4.47973217584738,12.8442327145607,20.5791558575129
"S001",2001-01-01,12.96329568324,4.39493955772036,11.9363012527866,20.6963904192792
"S001",2002-01-01,13.2035178200237,4.51584657325985,12.0581783985232,20.908751882771
"S001",2003-01-01,12.7938069693654,4.32566064613533,12.2686929291694,20.9470175223545
"S001",2004-01-01,13.0789541309464,4.5797160231555,12.9386047400608,21.0574986275954
"S001",2005-01-01,12.8586120338346,5.01288150380892,12.1429423347046,21.1169819272087
"S001",2006-01-01,12.7714163098599,4.47983097777194,12.2936351617764,20.8511623998001
"S001",2007-01-01,13.1317192329666,4.44371207702254,12.5904186342486,21.4330446611928
"S001",2008-01-01,13.3221635402729,4.87934670988082,12.4735827434305,20.7211463347904
"S001",2009-01-01,13.0552753572721,4.46812720508654,12.2847833108252,20.8162581078675
"S001",2010-01-01,12.9060103212378,4.68776111191639,12.3188274012519,21.4178365081027
"S001",2011-01-01,13.2085092728847,4.87878615957061,12.1325329628816,21.2319111988913
"S001",2012-01-01,13.4064574814765,4.63497603440003,12.9303491040465,21.2069186099269
"S001",2013-01-01,13.1496943173149,5.00548366214176,12.2047167672965,21.2034108504715
"S001",2014-01-01,13.0888278229492,4.9937395776104,12.9513370448953,21.0887513661358
"S001",2015-01-01,13.3589490155121,5.02113051292639,12.3491597465182,21.18192584049
"S001",2016-01-01,13.5741605167404,4.73264361224511,12.4914213860374,20.9084418899193
"S001",2017-01-01,13.6276993305308,4.6358381278356,12.8085312151512,21.0361183495986
"S001",2018-01-01,13.1860818251181,4.91258050450877,12.5911376152198,21.2930354341467
"S001",2019-01-01,13.3188227629731,4.64940139979689,12.3452799106578,21.4403797696766
"S001",2020-01-01,13.3135089663364,4.31499547986475,12.5565541305717,21.4863277196028
"S001",2021-01-01,13.2686168121995,5.45927617912997,12.9357949681406,21.4504289804181
"S001",2022-01-01,13.4151968882468,5.14071302812723,13.0203207333975,21.081682137378
"S001",2023-01-01,13.3332304487885,4.55795618255696,12.7338632970482,21.2880817102114
"S001",2024-01-01,13.774709218631,4.99102758054924,13.2594026765989,20.7745861339535
"S001",2025-01-01,13.5018518331269,4.84182508934285,12.672310307439,21.3914466523686
"S001",2026-01-01,13.1554770756884,5.11089267706622,12.9114693657451,21.3127729467516
"S001",2027-01-01,13.5163447498017,5.16213666124317,12.7872805724437,20.7763071160867
"S001",2028-01-01,13.7048584218174,4.85253223006386,13.032315140981,20.9227709863217
"S001",2029-01-01,13.4766139428084,4.78076888167958,13.1822761742474,21.3585047489745
"S001",2030-01-01,13.408808848815,5.18843141639527,12.7737820796914,20.9252110787686
"S001",2031-01-01,14.1420023832473,5.54177319450418,13.1333003156072,21.2115938505401
"S001",2032-01-01,12.9878250758854,5.06393399779214,13.1878660622105,21.3766817326112
"S001",2033-01-01,13.4846829490274,5.35304332146474,12.8488339330617,21.5624980324761
"S001",2034-01-01,13.5566770611519,4.99660647417639,12.6604282639052,21.6645693041081
"S001",2035-01-01,14.1860591237816,5.30994123178486,12.7799461946038,21.2927973892189
"S001",2036-01-01,13.7922372276788,5.16430768647147,13.1246709498159,21.1677170141341
"S001",2037-01-01,13.6039601784041,5.25433472221723,13.4077874099854,21.8544545215432
"S001",2038-01-01,14.1964788338526,5.31830749052557,12.859579311736,21.3913360713823
"S001",2039-01-01,13.7768181635779,5.18009020405526,13.0314303819886,21.7228588794122
"S001",2040-01-01,13.6477268454907,5.40907040951675,13.2033271512508,21.4060404243775
"S001",2041-01-01,13.5010148388225,5.40989583943637,13.1568013569387,21.1705222030988
"S001",2042-01-01,13.7595174107216,6.36076423085846,12.6582208443941,21.9597109371331
"S001",2043-01-01,13.5525268108984,5.02698832205548,13.3446226426498,21.2885400853959
"S001",2044-01-01,13.9386670291438,5.49386684086917,13.141003472537,21.0123797703052
"S001",2045-01-01,13.8112627251597,5.39582319970514,13.3442375056392,21.6022755386614
"S001",2046-01-01,13.8023362840249,5.55202490572942,13.1634915772376,21.342474073583
"S001",2047-01-01,13.6571355521505,5.47787640154774,13.515596669528,21.3142656157654
"S001",2048-01-01,14.0089836770062,5.56999764536958,13.3077497099257,21.7377239724333
"S001",2049-01-01,14.0815247006891,5.31330818398115,13.9193917183866,21.8890988628897
"S001",2050-01-01,14.0043968440366,5.66557269364396,13.0119313511168,21.7026431389799
"S001",2051-01-01,14.2545239816361,5.62413240225599,13.6035775596174,21.9427740892361
"S001",2052-01-01,13.8655332380028,5.13800487936504,13.5392152096854,21.50006663586
"S001",2053-01-01,14.1645506129818,5.72744566619766,13.3335212141948,22.0040596669427
"S001",2054-01-01,13.7398607023398,5.70033610990256,13.4442328174507,21.7226512915432
"S001",2055-01-01,13.9010622909758,5.47601966115665,13.4842995714133,21.4459559225633
"S001",2056-01-01,14.1406571815483,6.02065643473234,12.8889124524975,21.9883043278298
"S001",2057-01-01,14.1247004323289,5.28476638628297,13.3232727068291,21.9631072966451
"S001",2058-01-01,14.0432667349288,5.3830243846536,13.4771297189327,21.6724104079414
"S001",2059-01-01,14.1564972608016,5.46275043900085,13.408152599629,22.1628016954682
