"id","date","Yearday","median-QJ_H0"
"S001",1976-01-01,1,5.27680059933302
"S001",1976-01-02,2,5.52608706151351
"S001",1976-01-03,3,5.91421959895551
"S001",1976-01-04,4,5.48167943165567
"S001",1976-01-05,5,5.11707141417564
"S001",1976-01-06,6,4.81560953616483
"S001",1976-01-07,7,5.00324893360668
"S001",1976-01-08,8,4.88634343025526
"S001",1976-01-09,9,4.16960566520237
"S001",1976-01-10,10,4.85559454650701
"S001",1976-01-11,11,4.51780016611316
"S001",1976-01-12,12,4.09464791447913
"S001",1976-01-13,13,4.4850247228775
"S001",1976-01-14,14,4.40888339077705
"S001",1976-01-15,15,4.11865012421707
"S001",1976-01-16,16,4.40432190743137
"S001",1976-01-17,17,4.43123025580613
"S001",1976-01-18,18,4.31860344192729
"S001",1976-01-19,19,4.22345873009878
"S001",1976-01-20,20,4.067062571701
"S001",1976-01-21,21,3.90893960058921
"S001",1976-01-22,22,3.71450974805101
"S001",1976-01-23,23,3.92164025735504
"S001",1976-01-24,24,3.81471698988223
"S001",1976-01-25,25,4.10577449734736
"S001",1976-01-26,26,3.92139288015957
"S001",1976-01-27,27,3.99880735466379
"S001",1976-01-28,28,3.88483887628127
"S001",1976-01-29,29,3.7641951424641
"S001",1976-01-30,30,3.96415310587451
"S001",1976-01-31,31,3.89813175170754
"S001",1976-02-01,32,4.05026611389494
"S001",1976-02-02,33,3.56684227181012
"S001",1976-02-03,34,3.62630885827746
"S001",1976-02-04,35,4.30431793363431
"S001",1976-02-05,36,3.85240840783085
"S001",1976-02-06,37,4.20724140391597
"S001",1976-02-07,38,3.99081740434203
"S001",1976-02-08,39,4.09890127044285
"S001",1976-02-09,40,4.22223881546779
"S001",1976-02-10,41,4.26319694931173
"S001",1976-02-11,42,4.31571476497167
"S001",1976-02-12,43,4.61321717353261
"S001",1976-02-13,44,3.93701683364599
"S001",1976-02-14,45,4.36513771062445
"S001",1976-02-15,46,4.41190215398469
"S001",1976-02-16,47,4.76186892697299
"S001",1976-02-17,48,4.68540201186524
"S001",1976-02-18,49,4.61453148370798
"S001",1976-02-19,50,4.76744585293571
"S001",1976-02-20,51,4.82831399495906
"S001",1976-02-21,52,4.72285350426471
"S001",1976-02-22,53,5.56937211145388
"S001",1976-02-23,54,4.95901902771902
"S001",1976-02-24,55,5.3584457530047
"S001",1976-02-25,56,6.07201016346921
"S001",1976-02-26,57,5.14567296521434
"S001",1976-02-27,58,5.41009423345866
"S001",1976-02-28,59,5.92373632724282
"S001",1976-02-29,60,5.94395643198421
"S001",1976-03-01,61,5.94516104394709
"S001",1976-03-02,62,6.01998876094101
"S001",1976-03-03,63,5.98698550497172
"S001",1976-03-04,64,7.19975153913186
"S001",1976-03-05,65,7.04515971991845
"S001",1976-03-06,66,7.95387614578867
"S001",1976-03-07,67,7.56063486332046
"S001",1976-03-08,68,7.31434122934012
"S001",1976-03-09,69,7.33219913481093
"S001",1976-03-10,70,7.33429042387328
"S001",1976-03-11,71,6.93772868542595
"S001",1976-03-12,72,8.17703436474439
"S001",1976-03-13,73,8.27782407364411
"S001",1976-03-14,74,8.52134211910436
"S001",1976-03-15,75,7.55503525975303
"S001",1976-03-16,76,8.32575381404013
"S001",1976-03-17,77,9.07278004097744
"S001",1976-03-18,78,8.42894075361881
"S001",1976-03-19,79,8.59707743852712
"S001",1976-03-20,80,9.48522295025735
"S001",1976-03-21,81,8.62010896748492
"S001",1976-03-22,82,10.2963762802242
"S001",1976-03-23,83,10.5297406594581
"S001",1976-03-24,84,10.254230307413
"S001",1976-03-25,85,9.95708270744141
"S001",1976-03-26,86,9.88506520762165
"S001",1976-03-27,87,10.6306157304869
"S001",1976-03-28,88,10.0736965980452
"S001",1976-03-29,89,10.2088502011617
"S001",1976-03-30,90,11.5231005787104
"S001",1976-03-31,91,11.6390837156686
"S001",1976-04-01,92,13.4076887655308
"S001",1976-04-02,93,13.0052472365631
"S001",1976-04-03,94,11.9740774173375
"S001",1976-04-04,95,11.3163660431397
"S001",1976-04-05,96,13.5501027561485
"S001",1976-04-06,97,12.660840198619
"S001",1976-04-07,98,13.7010785524774
"S001",1976-04-08,99,12.6801992785699
"S001",1976-04-09,100,14.2196119748909
"S001",1976-04-10,101,15.152602680589
"S001",1976-04-11,102,13.5457810667964
"S001",1976-04-12,103,13.8536520507749
"S001",1976-04-13,104,13.8469607836538
"S001",1976-04-14,105,15.8020748987117
"S001",1976-04-15,106,16.7159413419652
"S001",1976-04-16,107,16.642293478858
"S001",1976-04-17,108,15.9498128376491
"S001",1976-04-18,109,16.1610532537606
"S001",1976-04-19,110,15.0735725055202
"S001",1976-04-20,111,16.1246823295948
"S001",1976-04-21,112,16.4916302962451
"S001",1976-04-22,113,16.687531865547
"S001",1976-04-23,114,18.3857458942268
"S001",1976-04-24,115,16.7098628353496
"S001",1976-04-25,116,18.6500171908538
"S001",1976-04-26,117,17.8894851338917
"S001",1976-04-27,118,18.9016457591154
"S001",1976-04-28,119,19.4485077023272
"S001",1976-04-29,120,19.4366425835525
"S001",1976-04-30,121,21.1121812599238
"S001",1976-05-01,122,19.6698596888475
"S001",1976-05-02,123,21.2412049933624
"S001",1976-05-03,124,20.1731649657432
"S001",1976-05-04,125,19.6332053585059
"S001",1976-05-05,126,20.3115808086882
"S001",1976-05-06,127,21.0859823698019
"S001",1976-05-07,128,20.341729322868
"S001",1976-05-08,129,22.3900289318462
"S001",1976-05-09,130,24.436995106689
"S001",1976-05-10,131,21.9736896045679
"S001",1976-05-11,132,25.2276490320354
"S001",1976-05-12,133,20.6865990156321
"S001",1976-05-13,134,20.6358517919672
"S001",1976-05-14,135,22.080518382211
"S001",1976-05-15,136,22.382312165394
"S001",1976-05-16,137,21.3713547197962
"S001",1976-05-17,138,22.5500537742227
"S001",1976-05-18,139,25.6239923021847
"S001",1976-05-19,140,25.8089162259148
"S001",1976-05-20,141,25.1755432680386
"S001",1976-05-21,142,27.8671250461989
"S001",1976-05-22,143,23.9916402647874
"S001",1976-05-23,144,25.7150456094659
"S001",1976-05-24,145,25.8684367375807
"S001",1976-05-25,146,23.075931971553
"S001",1976-05-26,147,22.8864567713378
"S001",1976-05-27,148,28.7092363872088
"S001",1976-05-28,149,30.0388155270758
"S001",1976-05-29,150,26.5230993469381
"S001",1976-05-30,151,25.8739208540037
"S001",1976-05-31,152,30.071883972236
"S001",1976-06-01,153,28.3969971824167
"S001",1976-06-02,154,28.3281672508469
"S001",1976-06-03,155,28.7806403344173
"S001",1976-06-04,156,28.1630367344701
"S001",1976-06-05,157,26.82688977375
"S001",1976-06-06,158,31.4622943284759
"S001",1976-06-07,159,27.427734574539
"S001",1976-06-08,160,26.6302049695841
"S001",1976-06-09,161,29.7838768875419
"S001",1976-06-10,162,26.6617797395923
"S001",1976-06-11,163,30.4793031316289
