"id","date","Yearday","median-QJ_H2"
"S001",2041-01-01,1,4.6337041212704
"S001",2041-01-02,2,4.74958957214296
"S001",2041-01-03,3,4.37493306017853
"S001",2041-01-04,4,4.5840723350974
"S001",2041-01-05,5,4.44684067420697
"S001",2041-01-06,6,3.8243466997819
"S001",2041-01-07,7,4.10993307756831
"S001",2041-01-08,8,4.20408628342365
"S001",2041-01-09,9,4.07034655247755
"S001",2041-01-10,10,3.98779344759302
"S001",2041-01-11,11,4.01507098292537
"S001",2041-01-12,12,3.96615992652445
"S001",2041-01-13,13,3.15285385961971
"S001",2041-01-14,14,3.93087654094786
"S001",2041-01-15,15,3.87399360108829
"S001",2041-01-16,16,3.51583047095136
"S001",2041-01-17,17,3.83650076255958
"S001",2041-01-18,18,3.41663274206431
"S001",2041-01-19,19,3.4217207706635
"S001",2041-01-20,20,3.31339881029775
"S001",2041-01-21,21,3.86638637597564
"S001",2041-01-22,22,3.28073499717275
"S001",2041-01-23,23,3.26793311475388
"S001",2041-01-24,24,3.11088567769028
"S001",2041-01-25,25,3.50711508984311
"S001",2041-01-26,26,3.50662566883818
"S001",2041-01-27,27,3.41894454062166
"S001",2041-01-28,28,3.45797171855612
"S001",2041-01-29,29,3.10040742005048
"S001",2041-01-30,30,3.39999908262153
"S001",2041-01-31,31,3.37523335613265
"S001",2041-02-01,32,3.1751382386564
"S001",2041-02-02,33,3.7188073220687
"S001",2041-02-03,34,3.36425523389195
"S001",2041-02-04,35,3.5961506072968
"S001",2041-02-05,36,3.48152942069364
"S001",2041-02-06,37,3.65314612448921
"S001",2041-02-07,38,3.3902075539909
"S001",2041-02-08,39,3.58841702972474
"S001",2041-02-09,40,3.62990380322709
"S001",2041-02-10,41,3.81951170130547
"S001",2041-02-11,42,3.97200908831819
"S001",2041-02-12,43,3.6241919863575
"S001",2041-02-13,44,3.67708703170893
"S001",2041-02-14,45,4.04534524812584
"S001",2041-02-15,46,3.58072430183121
"S001",2041-02-16,47,3.97697862963811
"S001",2041-02-17,48,4.55203130419351
"S001",2041-02-18,49,3.95233041279319
"S001",2041-02-19,50,4.19159722998787
"S001",2041-02-20,51,3.96789522569884
"S001",2041-02-21,52,4.32023270372576
"S001",2041-02-22,53,4.84376846094446
"S001",2041-02-23,54,4.23043199208681
"S001",2041-02-24,55,5.24416524814873
"S001",2041-02-25,56,4.22245717082691
"S001",2041-02-26,57,4.71691304842717
"S001",2041-02-27,58,4.54151876212721
"S001",2041-02-28,59,5.0911829181891
"S001",2041-03-01,60,4.94939519729813
"S001",2041-03-02,61,5.29931216911165
"S001",2041-03-03,62,4.86921711536116
"S001",2041-03-04,63,5.41381448891319
"S001",2041-03-05,64,6.23440274588038
"S001",2041-03-06,65,6.10552188993548
"S001",2041-03-07,66,6.15254729734136
"S001",2041-03-08,67,6.70041892488498
"S001",2041-03-09,68,6.00705134669408
"S001",2041-03-10,69,6.55469814917686
"S001",2041-03-11,70,6.33640718469109
"S001",2041-03-12,71,6.47728558513694
"S001",2041-03-13,72,6.7901748527828
"S001",2041-03-14,73,7.08487479722865
"S001",2041-03-15,74,7.59341406056306
"S001",2041-03-16,75,7.45209413033007
"S001",2041-03-17,76,7.82980498094778
"S001",2041-03-18,77,7.77329222298968
"S001",2041-03-19,78,8.14621140845627
"S001",2041-03-20,79,8.2387690539119
