"id","date","Yearday","median-QJ_H3"
"S001",2070-01-01,1,4.56409985394485
"S001",2070-01-02,2,4.25986518321268
"S001",2070-01-03,3,4.01455671770184
"S001",2070-01-04,4,4.34636829025805
"S001",2070-01-05,5,4.04410231701874
"S001",2070-01-06,6,4.20856768785552
"S001",2070-01-07,7,3.84266958153841
"S001",2070-01-08,8,3.69790331383403
"S001",2070-01-09,9,3.76807164817748
"S001",2070-01-10,10,3.77515550113868
"S001",2070-01-11,11,3.5872991446004
"S001",2070-01-12,12,3.20249340020195
"S001",2070-01-13,13,3.6631966198818
"S001",2070-01-14,14,3.21331293542422
"S001",2070-01-15,15,3.68944963839721
"S001",2070-01-16,16,3.48522318825128
"S001",2070-01-17,17,3.42559614581925
"S001",2070-01-18,18,3.33747257411803
"S001",2070-01-19,19,2.97142166617414
"S001",2070-01-20,20,3.19110916444686
"S001",2070-01-21,21,3.28018046219526
"S001",2070-01-22,22,3.00841630603592
"S001",2070-01-23,23,3.33730190752667
"S001",2070-01-24,24,3.12702417682411
"S001",2070-01-25,25,3.04209640846714
"S001",2070-01-26,26,3.33700522591017
"S001",2070-01-27,27,3.13593852994215
"S001",2070-01-28,28,2.96998326283165
"S001",2070-01-29,29,3.01935865706824
"S001",2070-01-30,30,2.9631565077697
"S001",2070-01-31,31,2.86934161554481
"S001",2070-02-01,32,3.0119982812632
"S001",2070-02-02,33,3.16187821090536
"S001",2070-02-03,34,3.11963700503525
"S001",2070-02-04,35,2.96054520644947
"S001",2070-02-05,36,2.89933785078059
"S001",2070-02-06,37,3.06254715155552
"S001",2070-02-07,38,3.23637277771059
"S001",2070-02-08,39,3.69190824982136
"S001",2070-02-09,40,3.18749307405401
"S001",2070-02-10,41,3.2322482296783
"S001",2070-02-11,42,3.63865041471447
"S001",2070-02-12,43,3.67776428052589
"S001",2070-02-13,44,3.2325152019941
"S001",2070-02-14,45,3.71882344395825
"S001",2070-02-15,46,3.64453600566713
"S001",2070-02-16,47,3.62763964319888
